Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Egypt,EGY,2013,99.7920275588865,99.8602828979492,
Egypt,EGY,2014,99.7250555432637,99.9,
Egypt,EGY,2015,99.4495586839221,99.1,Africa
Egypt,EGY,2016,100,99.9920959472656,
Egypt,EGY,2017,100,99.9991912841797,
Egypt,EGY,2018,100,100,
Egypt,EGY,2019,100,100,
El Salvador,SLV,1991,45.7945687590772,93.618226,
El Salvador,SLV,1992,55.6220972277967,94.3882827758789,
El Salvador,SLV,1993,56.4752885719749,94.6061553955078,
El Salvador,SLV,1994,57.2235510828476,94.8154373168945,
El Salvador,SLV,1995,55.891715939637,94.981486,
El Salvador,SLV,1996,56.445961175618,95.233394,
El Salvador,SLV,1997,59.8362757205835,95.3487319946289,
El Salvador,SLV,1998,62.3347959934617,95.731315,
El Salvador,SLV,1999,59.6116521935037,93.057406,
El Salvador,SLV,2000,67.9177660070481,96.097903,
El Salvador,SLV,2001,72.3205694814759,97.114157,
El Salvador,SLV,2002,72.9519400488922,97.2748,
El Salvador,SLV,2003,72.3182244697712,96.49703,
El Salvador,SLV,2004,73.0275763026585,96.477373,
El Salvador,SLV,2005,73.1714781302593,96.455867,
El Salvador,SLV,2006,76.0545191279848,97.195509,
El Salvador,SLV,2007,81.0342698032961,97.084368,
El Salvador,SLV,2008,81.3837703941053,96.485463,
El Salvador,SLV,2009,81.0903853569883,96.567595,
El Salvador,SLV,2010,81.5556478909289,96.871589,
El Salvador,SLV,2011,83.406275984499,97.229737,
El Salvador,SLV,2012,85.1515342234668,97.84601,
El Salvador,SLV,2013,89.2576030949479,97.761193,
El Salvador,SLV,2014,89.2333209872993,97.788212,
El Salvador,SLV,2015,89.419143830488,98,North America
El Salvador,SLV,2016,90.2641326208707,98.4,
El Salvador,SLV,2017,91.3411660457725,99,
El Salvador,SLV,2018,92.6235816096356,98.7,
El Salvador,SLV,2019,100,99.0198287963867,
Equatorial Guinea,GNQ,2011,10.0538314331486,93.1,
Equatorial Guinea,GNQ,2012,6.53474112770531,92.2283782958984,
Equatorial Guinea,GNQ,2013,5.73059974110852,92.0430755615234,
Equatorial Guinea,GNQ,2014,4.99485974797669,91.8538513183594,
Equatorial Guinea,GNQ,2015,4.31926935149552,91.6614837646484,Africa
Equatorial Guinea,GNQ,2016,3.70680942792904,91.4667510986328,
Equatorial Guinea,GNQ,2017,3.15485359308821,91.2704544067383,
Equatorial Guinea,GNQ,2018,2.64124800227497,91.073371887207,
Equatorial Guinea,GNQ,2019,2.16105920678914,90.8761596679688,
Eritrea,ERI,1995,6.13491533481697,80.6,
Eritrea,ERI,1996,7.98139873675087,79.8293914794922,
Eritrea,ERI,1997,8.75726310609359,79.6921768188477,
Eritrea,ERI,1998,9.54541498479934,79.5310974121094,
Eritrea,ERI,1999,10.3438484391968,79.3515014648438,
Eritrea,ERI,2000,11.121072444788,79.136116027832,
Eritrea,ERI,2001,11.9127152706986,78.890380859375,
Eritrea,ERI,2002,13.9675237822578,78.3,
Eritrea,ERI,2003,13.4856885516916,78.40185546875,
Eritrea,ERI,2004,14.2598619110248,78.1729125976563,
Eritrea,ERI,2005,15.0214668358474,77.9631958007813,
Eritrea,ERI,2006,15.7712285488975,77.7739715576172,
Eritrea,ERI,2007,16.5222974724966,77.6011199951172,
Eritrea,ERI,2008,17.283541587854,77.4402465820313,
Eritrea,ERI,2009,18.443303341991,77.286994934082,
Eritrea,ERI,2010,19.6446795311479,77.1369857788086,
Eritrea,ERI,2011,20.9003836440683,76.9858551025391,
Eritrea,ERI,2012,22.8077728522205,76.8300857543945,
Eritrea,ERI,2013,24.6870449035827,76.6696014404297,
Eritrea,ERI,2014,26.6148598324289,76.5051879882813,
Eritrea,ERI,2015,28.5800320144049,76.3376312255859,Africa
Eritrea,ERI,2016,30.5739157175453,76.1677169799805,
Eritrea,ERI,2017,32.5882412847173,75.9962310791016,
Eritrea,ERI,2018,34.6131236589344,75.8239669799805,
Eritrea,ERI,2019,36.6856582048759,75.6515655517578,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,100,99.8986892700195,
Estonia,EST,1991,100,99.9480056762695,
Estonia,EST,1992,100,99.9824676513672,
Estonia,EST,1993,100,99.997200012207,
Estonia,EST,1994,100,100,
Estonia,EST,1995,100,100,
Estonia,EST,1996,100,100,
Estonia,EST,1997,100,100,
Estonia,EST,1998,100,99.9996032714844,
Estonia,EST,1999,100,99.9938659667969,
Estonia,EST,2000,100,100,
Estonia,EST,2001,100,100,
Estonia,EST,2002,100,100,
Estonia,EST,2003,100,100,
Estonia,EST,2004,100,100,
Estonia,EST,2005,100,100,
Estonia,EST,2006,100,100,
Estonia,EST,2007,100,100,
Estonia,EST,2008,100,100,
Estonia,EST,2009,100,100,
Estonia,EST,2010,100,100,
Estonia,EST,2011,100,100,
Estonia,EST,2012,100,100,
Estonia,EST,2013,100,100,
Estonia,EST,2014,100,100,
Estonia,EST,2015,100,100,Europe
Estonia,EST,2016,100,100,
Estonia,EST,2017,100,100,
Estonia,EST,2018,100,100,
Estonia,EST,2019,100,100,
Eswatini,SWZ,2001,18.4691262970918,55.8482246398926,
Eswatini,SWZ,2002,16.7304200575115,57.5263671875,
Eswatini,SWZ,2003,19.9353645716632,59.2101097106934,
Eswatini,SWZ,2004,23.1184981217314,60.9063758850098,
Eswatini,SWZ,2005,26.2753864971734,62.6218643188477,
Eswatini,SWZ,2006,27.2878109071493,63.4,
Eswatini,SWZ,2007,32.5115386003014,66.1101989746094,
Eswatini,SWZ,2008,35.4880733537413,67.8745422363281,
Eswatini,SWZ,2009,28.851907392945,72.64,
Eswatini,SWZ,2010,39.7918982809645,65.4166666666667,
Eswatini,SWZ,2011,44.5527178384537,73.1957702636719,
Eswatini,SWZ,2012,48.0644929554988,74.965202331543,
Eswatini,SWZ,2013,51.7083973360492,76.7299270629883,
Eswatini,SWZ,2014,59.2768464769736,84,
Eswatini,SWZ,2015,59.0939658101048,80.7158126831055,Africa
Eswatini,SWZ,2016,58.0510989451759,80.98,
Eswatini,SWZ,2017,69.6581965284153,85.919792175293,
Eswatini,SWZ,2018,69.6743485923234,88.3099594116211,
Eswatini,SWZ,2019,72.9422153574225,90.570442199707,
Ethiopia,ETH,2000,1.72193305566373,76.2,
Ethiopia,ETH,2001,16.0474810796388,79.2226867675781,
Ethiopia,ETH,2002,16.851389349349,79.8761901855469,
Ethiopia,ETH,2003,17.6430422881781,80.5353012084961,
Ethiopia,ETH,2004,18.4189228211389,81.2069320678711,
Ethiopia,ETH,2005,0.646618988457726,85.7,
Ethiopia,ETH,2006,19.9171817987082,82.609130859375,
Ethiopia,ETH,2008,21.2270806965487,84.076545715332,
Ethiopia,ETH,2009,21.8200722195274,84.8238677978516,
Ethiopia,ETH,2010,22.4229570857575,85.5744323730469,
Ethiopia,ETH,2011,9.59068868271297,85.2,
Ethiopia,ETH,2012,23.6937853052633,87.0686645507813,
Ethiopia,ETH,2013,24.3791949276092,87.8087539672852,
Ethiopia,ETH,2014,12.0060757505411,91.9825174825175,
Ethiopia,ETH,2015,15.4969466421655,85,Africa
Ethiopia,ETH,2016,32.3638352615317,85.4,
Ethiopia,ETH,2017,30.9706863126212,96.6,
Ethiopia,ETH,2018,32.7436908963169,92.0304565429688,
Ethiopia,ETH,2019,36.2794542132907,92.779655456543,
Euro area,,1990,100,99.8986892700195,
Euro area,,1991,100,99.9480056762695,
Euro area,,1992,100,99.9824676513672,
Euro area,,1993,100,99.997200012207,
Euro area,,1994,100,100,
Euro area,,1995,100,100,
Euro area,,1996,100,100,
Euro area,,1997,100,100,
Euro area,,1998,100,99.9996032714844,
Euro area,,1999,100,99.9938659667969,
Euro area,,2000,100,100,
Euro area,,2001,100,100,
Euro area,,2002,100,100,
Euro area,,2003,100,100,
Euro area,,2004,100,100,
Euro area,,2005,100,100,
Euro area,,2006,100,100,
Euro area,,2007,100,100,
Euro area,,2008,100,100,
Euro area,,2009,100,100,
Euro area,,2010,100,100,
Euro area,,2011,100,100,
Euro area,,2012,100,100,
Euro area,,2013,100,100,
Euro area,,2014,100,100,
Euro area,,2015,100,100,
Euro area,,2016,100,100,
Euro area,,2017,100,100,
Euro area,,2018,100,100,
Euro area,,2019,100,100,
Europe & Central Asia,,1990,100,99.4971712710891,
Europe & Central Asia,,1991,100,99.5491230030604,
Europe & Central Asia,,1992,100,99.5886093055951,
Europe & Central Asia,,1993,100,99.6130063891272,
Europe & Central Asia,,1994,100,99.6284484042371,
Europe & Central Asia,,1995,99.9963825723331,99.6465186001743,
Europe & Central Asia,,1996,99.8649681910419,99.6611120096342,
Europe & Central Asia,,1997,99.8518309823309,99.668922441918,
Europe & Central Asia,,1998,99.8668551682913,99.679603379483,
Europe & Central Asia,,1999,99.5781360209152,99.6759758238084,
Europe & Central Asia,,2000,99.8471947348409,99.9879511788497,
Europe & Central Asia,,2001,99.8714004373551,99.9881427632142,
Europe & Central Asia,,2002,99.8995370706733,99.9898156748047,
Europe & Central Asia,,2003,99.9307618076643,99.9883899704219,
Europe & Central Asia,,2004,99.9086965759784,99.9866599612774,
Europe & Central Asia,,2005,99.9061479395076,99.9797901486348,
Europe & Central Asia,,2006,99.872947829446,99.9760853710071,
Europe & Central Asia,,2007,99.9107748506635,99.9851209568997,
Europe & Central Asia,,2008,99.8688213278785,99.9893907845058,
Europe & Central Asia,,2009,99.9277940490242,99.9909391479435,
Europe & Central Asia,,2010,99.9262235058905,99.993140015511,
Europe & Central Asia,,2011,99.8982988768291,99.9925344503237,
Europe & Central Asia,,2012,99.9547040048308,99.994168824854,
Europe & Central Asia,,2013,99.9454699411888,99.9918086423476,
Europe & Central Asia,,2014,99.9657874301665,99.9947353534294,
Europe & Central Asia,,2015,99.9280396140953,99.1832949312294,
Europe & Central Asia,,2016,99.9763896509827,99.9868627269499,
Europe & Central Asia,,2017,99.9811657658785,99.9964297721364,
Europe & Central Asia,,2018,99.9823117810089,99.9956548351843,
Europe & Central Asia,,2019,99.9937763392532,99.9945970756691,
Europe & Central Asia (IDA & IBRD),,2000,99.7196736363987,99.9715552508384,
Europe & Central Asia (IDA & IBRD),,2001,99.763934949966,99.9718598834665,
Europe & Central Asia (IDA & IBRD),,2002,99.8167945483758,99.9758101809464,
Europe & Central Asia (IDA & IBRD),,2003,99.8737810563228,99.9722714368697,
Europe & Central Asia (IDA & IBRD),,2004,99.8336292034342,99.9679728116741,
Europe & Central Asia (IDA & IBRD),,2005,99.8290825941309,99.951234837726,
Europe & Central Asia (IDA & IBRD),,2006,99.7688195845955,99.9420265346747,
Europe & Central Asia (IDA & IBRD),,2007,99.8377422775361,99.9637634491108,
Europe & Central Asia (IDA & IBRD),,2008,99.7617407070348,99.9740638401357,
Europe & Central Asia (IDA & IBRD),,2009,99.8691726343052,99.9777965106425,
Europe & Central Asia (IDA & IBRD),,2010,99.8749646457074,99.9849477971303,
Europe & Central Asia (IDA & IBRD),,2011,99.8284120472539,99.9836557066299,
Europe & Central Asia (IDA & IBRD),,2012,99.9238175850221,99.9872410835403,
Europe & Central Asia (IDA & IBRD),,2013,99.9085470104085,99.9820841831627,
Europe & Central Asia (IDA & IBRD),,2014,99.9427731437092,99.9884894169221,
Europe & Central Asia (IDA & IBRD),,2015,99.8799767225793,98.2152281863534,
Europe & Central Asia (IDA & IBRD),,2016,99.960729648579,99.9713045362866,
Europe & Central Asia (IDA & IBRD),,2017,99.9687634201869,99.9922068559127,
Europe & Central Asia (IDA & IBRD),,2018,99.9707424053358,99.9905195793614,
Europe & Central Asia (IDA & IBRD),,2019,99.9897376566282,99.9882206672272,
Europe & Central Asia (IDA & IBRD),,1999,,99.92646999561,
Europe & Central Asia (excluding high income),,2000,99.6794319772823,99.9679659943399,
Europe & Central Asia (excluding high income),,2001,99.730125897231,99.968307064945,
Europe & Central Asia (excluding high income),,2002,99.7908844177557,99.9727765399492,
Europe & Central Asia (excluding high income),,2003,99.8558199404321,99.968796693911,
Europe & Central Asia (excluding high income),,2004,99.8098169497906,99.9639654400489,
Europe & Central Asia (excluding high income),,2005,99.8044743996218,99.9451429615924,
Europe & Central Asia (excluding high income),,2006,99.7353648247936,99.9348017105297,
Europe & Central Asia (excluding high income),,2007,99.8141458744726,99.9592614139914,
Europe & Central Asia (excluding high income),,2008,99.7269503310942,99.9708539814633,
Europe & Central Asia (excluding high income),,2009,99.8500115760615,99.9750612977541,
Europe & Central Asia (excluding high income),,2010,99.8595182500216,99.983471145018,
Europe & Central Asia (excluding high income),,2011,99.807185519318,99.9820670936443,
Europe & Central Asia (excluding high income),,2012,99.914384203389,99.9860130580283,
Europe & Central Asia (excluding high income),,2013,99.8972247674271,99.9803784778185,
Europe & Central Asia (excluding high income),,2014,99.9356907209398,99.9874056863575,
Europe & Central Asia (excluding high income),,2015,99.8651331009919,98.0491355676006,
Europe & Central Asia (excluding high income),,2016,99.9558752779985,99.9686626410393,
Europe & Central Asia (excluding high income),,2017,99.9649040163494,99.9914964253363,
Europe & Central Asia (excluding high income),,2018,99.9671275610381,99.9896628130998,
Europe & Central Asia (excluding high income),,2019,99.9884695709715,99.9871643304982,
European Union,,1990,100,99.2278897622955,
European Union,,1991,100,99.3003372151732,
European Union,,1992,100,99.3561706495829,
European Union,,1993,100,99.3924105361607,
European Union,,1994,100,99.4167960950541,
European Union,,1995,100,99.4381987985938,
European Union,,1996,100,99.458960043078,
European Union,,1997,100,99.4785761050058,
European Union,,1998,100,99.4966018420181,
European Union,,1999,100,99.5088396478367,
European Union,,2000,100,100,
European Union,,2001,100,100,
European Union,,2002,100,100,
European Union,,2003,100,100,
European Union,,2004,100,100,
European Union,,2005,100,100,
European Union,,2006,100,100,
European Union,,2007,100,100,
European Union,,2008,100,100,
European Union,,2009,100,100,
European Union,,2010,100,100,
European Union,,2011,100,100,
European Union,,2012,100,100,
European Union,,2013,100,100,
European Union,,2014,100,100,
European Union,,2015,100,100,
European Union,,2016,100,99.9839161029317,
European Union,,2017,100,100,
European Union,,2018,100,100,
European Union,,2019,100,100,
Faeroe Islands,FRO,1990,100,99.8986892700195,
Faeroe Islands,FRO,1991,100,99.9480056762695,
Faeroe Islands,FRO,1992,100,99.9824676513672,
Faeroe Islands,FRO,1993,100,99.997200012207,
Faeroe Islands,FRO,1994,100,100,
Faeroe Islands,FRO,1995,100,100,
Faeroe Islands,FRO,1996,100,100,
Faeroe Islands,FRO,1997,100,100,
Faeroe Islands,FRO,1998,100,99.9996032714844,
Faeroe Islands,FRO,1999,100,99.9938659667969,
Faeroe Islands,FRO,2000,100,100,
Faeroe Islands,FRO,2001,100,100,
Faeroe Islands,FRO,2002,100,100,
Faeroe Islands,FRO,2003,100,100,
Faeroe Islands,FRO,2004,100,100,
Faeroe Islands,FRO,2005,100,100,
Faeroe Islands,FRO,2006,100,100,
Faeroe Islands,FRO,2007,100,100,
Faeroe Islands,FRO,2008,100,100,
Faeroe Islands,FRO,2009,100,100,
Faeroe Islands,FRO,2010,100,100,
Faeroe Islands,FRO,2011,100,100,
Faeroe Islands,FRO,2012,100,100,
Faeroe Islands,FRO,2013,100,100,
Faeroe Islands,FRO,2014,100,100,
Faeroe Islands,FRO,2015,100,100,Europe
Faeroe Islands,FRO,2016,100,100,
Faeroe Islands,FRO,2017,100,100,
Faeroe Islands,FRO,2018,100,100,
Faeroe Islands,FRO,2019,100,100,
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1996,47.0439086198773,89.9462585449219,
Fiji,FJI,1997,55.5210551197797,90.3831939697266,
Fiji,FJI,1998,57.3929645525644,90.796272277832,
Fiji,FJI,1999,59.3011180490941,91.1908340454102,
Fiji,FJI,2000,61.2729031803639,91.4081649780273,
Fiji,FJI,2001,63.1645862178593,91.8306274414063,
Fiji,FJI,2002,67.8432450536945,92.05,
Fiji,FJI,2003,68.4313016690533,92,
Fiji,FJI,2004,68.8479505843084,93.1177520751953,
Fiji,FJI,2005,70.7158245782048,93.5762252807617,
Fiji,FJI,2006,72.5663723335299,94.0552062988281,
Fiji,FJI,2007,83.0989752924723,94.5505447387695,
Fiji,FJI,2008,75.3663204945362,96.47,
Fiji,FJI,2009,78.1021527522174,95.5728149414063,
Fiji,FJI,2010,81.6638836939758,96.0910110473633,
Fiji,FJI,2011,82.8082875063112,96.6534423828125,
Fiji,FJI,2012,84.0991351311749,97.1204986572266,
Fiji,FJI,2013,85.3578224967247,97.26,
Fiji,FJI,2014,88.5464406624775,98.1319885253906,
Fiji,FJI,2015,90.8919937349171,98.6326293945313,Oceania
Fiji,FJI,2016,93.3095754953753,99.1309127807617,
Fiji,FJI,2017,91.43107939972,99.6276321411133,
Fiji,FJI,2018,98.6782508970951,99.8525848388672,
Fiji,FJI,2019,100,100,
Finland,FIN,1990,100,99.8986892700195,
Finland,FIN,1991,100,99.9480056762695,
Finland,FIN,1992,100,99.9824676513672,
Finland,FIN,1993,100,99.997200012207,
Finland,FIN,1994,100,100,
Finland,FIN,1995,100,100,
Finland,FIN,1996,100,100,
Finland,FIN,1997,100,100,
Finland,FIN,1998,100,99.9996032714844,
Finland,FIN,1999,100,99.9938659667969,
Finland,FIN,2000,100,100,
Finland,FIN,2001,100,100,
Finland,FIN,2002,100,100,
Finland,FIN,2003,100,100,
Finland,FIN,2004,100,100,
Finland,FIN,2005,100,100,
Finland,FIN,2006,100,100,
Finland,FIN,2007,100,100,
Finland,FIN,2008,100,100,
Finland,FIN,2009,100,100,
Finland,FIN,2010,100,100,
Finland,FIN,2011,100,100,
Finland,FIN,2012,100,100,
Finland,FIN,2013,100,100,
Finland,FIN,2014,100,100,
Finland,FIN,2015,100,100,Europe
Finland,FIN,2016,100,100,
Finland,FIN,2017,100,100,
Finland,FIN,2018,100,100,
Finland,FIN,2019,100,100,
Fragile and conflict affected situations,,2002,22.6823042961428,74.4530596713277,
Fragile and conflict affected situations,,2003,24.6462685453937,74.648334520731,
Fragile and conflict affected situations,,2004,22.6782562878071,75.4982696232081,
Fragile and conflict affected situations,,2005,19.0348855368257,75.8568658021086,
Fragile and conflict affected situations,,2006,24.6540879654547,77.7340017549673,
Fragile and conflict affected situations,,2007,23.5111196921931,79.2151491997207,
Fragile and conflict affected situations,,2008,25.7578336546174,78.9103457005138,
Fragile and conflict affected situations,,2009,26.421961214908,78.2233976218903,
Fragile and conflict affected situations,,2010,25.8768805010986,78.8853388351371,
Fragile and conflict affected situations,,2011,25.706196790159,80.8867163524356,
Fragile and conflict affected situations,,2012,29.852393943422,80.9479354551936,
Fragile and conflict affected situations,,2013,30.9502065375569,81.0507381202067,
Fragile and conflict affected situations,,2014,28.7451235487744,81.4880646664669,
Fragile and conflict affected situations,,2015,26.955171133162,80.0863793420318,
Fragile and conflict affected situations,,2016,33.5423209537975,81.6394075372271,
Fragile and conflict affected situations,,2017,33.5712981914861,82.6942151384101,
Fragile and conflict affected situations,,2018,34.5445783858488,81.1110919069199,
Fragile and conflict affected situations,,2019,35.3733660078931,82.2993130840537,
Fragile and conflict affected situations,,2000,,72.6673986922576,
Fragile and conflict affected situations,,2001,,73.0260141938059,
France,FRA,1990,100,99.8986892700195,
France,FRA,1991,100,99.9480056762695,
France,FRA,1992,100,99.9824676513672,
France,FRA,1993,100,99.997200012207,
France,FRA,1994,100,100,
France,FRA,1995,100,100,
France,FRA,1996,100,100,
France,FRA,1997,100,100,
France,FRA,1998,100,99.9996032714844,
France,FRA,1999,100,99.9938659667969,
France,FRA,2000,100,100,
France,FRA,2001,100,100,
France,FRA,2002,100,100,
France,FRA,2003,100,100,
France,FRA,2004,100,100,
France,FRA,2005,100,100,
France,FRA,2006,100,100,
France,FRA,2007,100,100,
France,FRA,2008,100,100,
France,FRA,2009,100,100,
France,FRA,2010,100,100,
France,FRA,2011,100,100,
France,FRA,2012,100,100,
France,FRA,2013,100,100,
France,FRA,2014,100,100,
France,FRA,2015,100,100,Europe
France,FRA,2016,100,100,
France,FRA,2017,100,100,
France,FRA,2018,100,100,
France,FRA,2019,100,100,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,100,99.9171524047852,
French Polynesia,PYF,1991,100,99.9600982666016,
French Polynesia,PYF,1992,100,99.9877548217773,
French Polynesia,PYF,1993,100,99.9982299804688,
French Polynesia,PYF,1994,100,100,
French Polynesia,PYF,1995,100,100,
French Polynesia,PYF,1996,100,100,
French Polynesia,PYF,1997,100,100,
French Polynesia,PYF,1998,100,99.9995422363281,
French Polynesia,PYF,1999,100,99.9934692382813,
French Polynesia,PYF,2000,100,100,
French Polynesia,PYF,2001,100,100,
French Polynesia,PYF,2002,100,100,
French Polynesia,PYF,2003,100,100,
French Polynesia,PYF,2004,100,100,
French Polynesia,PYF,2005,100,100,
French Polynesia,PYF,2006,100,100,
French Polynesia,PYF,2007,100,100,
French Polynesia,PYF,2008,100,100,
French Polynesia,PYF,2009,100,100,
French Polynesia,PYF,2010,100,100,
French Polynesia,PYF,2011,100,100,
French Polynesia,PYF,2012,100,100,
French Polynesia,PYF,2013,100,100,
French Polynesia,PYF,2014,100,100,
French Polynesia,PYF,2015,100,100,Oceania
French Polynesia,PYF,2016,100,100,
French Polynesia,PYF,2017,100,100,
French Polynesia,PYF,2018,100,100,
French Polynesia,PYF,2019,100,100,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,11.6052620624262,90.2,
Gabon,GAB,2001,21.5558399842478,91.3538589477539,
Gabon,GAB,2002,21.336554792139,91.6721343994141,
Gabon,GAB,2003,21.0764161016977,91.9960098266602,
Gabon,GAB,2004,20.7341378842051,92.332405090332,
Gabon,GAB,2005,27.0957256550853,93.2,
Gabon,GAB,2006,19.6634685828549,93.0641403198242,
Gabon,GAB,2007,18.968263604628,93.4566268920898,
Gabon,GAB,2008,18.2278484229406,93.8610916137695,
Gabon,GAB,2009,17.5199784667519,94.2731781005859,
Gabon,GAB,2010,51.9039562919756,95.8422012329102,
Gabon,GAB,2011,43.2695936829728,96.2453460693359,
Gabon,GAB,2012,32.2611651315733,98.1,
Gabon,GAB,2013,32.7927870257301,94.3,
Gabon,GAB,2014,20.7805966131819,96.3180541992188,
Gabon,GAB,2015,17.7209645388401,96.7158432006836,Africa
Gabon,GAB,2016,18.8760824642258,97.1112670898438,
Gabon,GAB,2018,22.1094041392823,97.898193359375,
Gabon,GAB,2019,24.1526272913466,98.291130065918,
Gabon,GAB,2017,,97.82,
Gambia,GMB,1993,2.00958829007004,39.7396278381348,
Gambia,GMB,1994,1.35515078647029,41.2479248046875,
Gambia,GMB,1995,2.50000367813368,42.7433280944824,
Gambia,GMB,1996,3.64728738337741,44.2215385437012,
Gambia,GMB,1997,4.80606078767849,45.6782646179199,
Gambia,GMB,1998,5.97667424317063,47.1111297607422,
Gambia,GMB,1999,7.15152365721884,48.5254707336426,
Gambia,GMB,2000,18.8190228038635,51.16,
Gambia,GMB,2001,9.74393416029936,51.0001792907715,
Gambia,GMB,2002,10.8045344119372,52.4629440307617,
Gambia,GMB,2003,1.08203785952045,53.9313049316406,
Gambia,GMB,2004,12.9790095103,55.4121971130371,
Gambia,GMB,2005,4.45647165856649,54.4368600682594,
Gambia,GMB,2006,15.0597292008795,58.4329147338867,
Gambia,GMB,2007,16.0323527947196,59.9698867797852,
Gambia,GMB,2008,16.9797527493727,61.5188446044922,
Gambia,GMB,2009,17.9232721565068,63.0754241943359,
Gambia,GMB,2010,25.79440982921,64.6352462768555,
Gambia,GMB,2011,26.3476889073187,66.1939392089844,
Gambia,GMB,2012,26.8324480937409,67.7480010986328,
Gambia,GMB,2013,30.2527131099744,67,
Gambia,GMB,2014,27.7068002792425,70.8427581787109,
Gambia,GMB,2015,28.386935353074,72.3850326538086,Africa
Gambia,GMB,2016,28.9144818268033,74.1157836914063,
Gambia,GMB,2017,20.5182204205912,79.4,
Gambia,GMB,2018,34.8301808208506,76.4,
Gambia,GMB,2019,27.5851910433881,79.7982864379883,
Georgia,GEO,2002,99.7897348613371,100,
Georgia,GEO,2003,100,100,
Georgia,GEO,2004,99.93,99.93,
Georgia,GEO,2005,97.4912239495544,98.3191878848394,
Georgia,GEO,2006,100,100,
Georgia,GEO,2007,100,100,
Georgia,GEO,2008,100,100,
Georgia,GEO,2009,100,100,
Georgia,GEO,2010,100,100,
Georgia,GEO,2011,100,100,
Georgia,GEO,2012,100,100,
Georgia,GEO,2013,100,100,
Georgia,GEO,2014,100,100,
Georgia,GEO,2015,100,100,Asia
Georgia,GEO,2016,100,100,
Georgia,GEO,2017,100,100,
Georgia,GEO,2018,100,99.8,
Georgia,GEO,2019,100,100,
Germany,DEU,1990,100,99.8986892700195,
Germany,DEU,1991,100,99.9480056762695,
Germany,DEU,1992,100,99.9824676513672,
Germany,DEU,1993,100,99.997200012207,
Germany,DEU,1994,100,100,
Germany,DEU,1995,100,100,
Germany,DEU,1996,100,100,
Germany,DEU,1997,100,100,
Germany,DEU,1998,100,99.9996032714844,
Germany,DEU,1999,100,99.9938659667969,
Germany,DEU,2000,100,100,
Germany,DEU,2001,100,100,
Germany,DEU,2002,100,100,
Germany,DEU,2003,100,100,
Germany,DEU,2004,100,100,
Germany,DEU,2005,100,100,
Germany,DEU,2006,100,100,
Germany,DEU,2007,100,100,
Germany,DEU,2008,100,100,
Germany,DEU,2009,100,100,
Germany,DEU,2010,100,100,
Germany,DEU,2011,100,100,
Germany,DEU,2012,100,100,
Germany,DEU,2013,100,100,
Germany,DEU,2014,100,100,
Germany,DEU,2015,100,100,Europe
Germany,DEU,2016,100,100,
Germany,DEU,2017,100,100,
Germany,DEU,2018,100,100,
Germany,DEU,2019,100,100,
Ghana,GHA,1993,2.88737399274898,74.6,
Ghana,GHA,1994,3.79800566529275,75.7705841064453,
Ghana,GHA,1995,5.96384132383744,76.3444290161133,
Ghana,GHA,1996,8.17904242583275,76.9010848999023,
Ghana,GHA,1997,10.4553966790439,77.4362487792969,
Ghana,GHA,1998,13.2811809712728,82.4,
Ghana,GHA,1999,15.1903269807512,78.4403381347656,
Ghana,GHA,2000,14.8689230014079,80.5,
Ghana,GHA,2001,17.3516691927316,79.0137252807617,
Ghana,GHA,2002,19.8520790839665,79.5895690917969,
Ghana,GHA,2003,23.9850519498804,76.9,
Ghana,GHA,2004,24.9152793241332,80.7649765014648,
Ghana,GHA,2005,7.86002481171329,78.44,
Ghana,GHA,2006,31.4489397539734,80.7206537890045,
Ghana,GHA,2007,32.620938627138,82.6618957519531,
Ghana,GHA,2008,36.8227458813447,84.8,
Ghana,GHA,2009,37.963068713982,83.9935836791992,
Ghana,GHA,2010,55.3511800864168,72.8,
Ghana,GHA,2011,41.975452704187,84.9514941676248,
Ghana,GHA,2012,23.6431759290516,86.76,
Ghana,GHA,2013,50.8296368472405,88.5,
Ghana,GHA,2014,63.9650237264233,90.8,
Ghana,GHA,2015,57.8426424077258,88.032356262207,Africa
Ghana,GHA,2016,66.5960922118515,89.8,
Ghana,GHA,2017,65.3324521116286,90,
Ghana,GHA,2018,68.2796081352836,89.9,
Ghana,GHA,2019,70.0086242317259,93.8,
Gibraltar,GIB,1990,100,99.8986892700195,
Gibraltar,GIB,1991,100,99.9480056762695,
Gibraltar,GIB,1992,100,99.9824676513672,
Gibraltar,GIB,1993,100,99.997200012207,
Gibraltar,GIB,1994,100,100,
Gibraltar,GIB,1995,100,100,
Gibraltar,GIB,1996,100,100,
Gibraltar,GIB,1997,100,100,
Gibraltar,GIB,1998,100,99.9996032714844,
Gibraltar,GIB,1999,100,99.9938659667969,
Gibraltar,GIB,2000,100,100,
Gibraltar,GIB,2001,100,100,
Gibraltar,GIB,2002,100,100,
Gibraltar,GIB,2003,100,100,
Gibraltar,GIB,2004,100,100,
Gibraltar,GIB,2005,100,100,
Gibraltar,GIB,2006,100,100,
