Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Czechia,CZE,2020,,38319.33766,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,,1819.723315,
Democratic Republic of Congo,COD,1991,,1606.326694,
Democratic Republic of Congo,COD,1992,,1382.761987,
Democratic Republic of Congo,COD,1993,,1150.83623,
Democratic Republic of Congo,COD,1994,,1066.468172,
Democratic Republic of Congo,COD,1995,,1039.752865,
Democratic Republic of Congo,COD,1996,,1000.689174,
Democratic Republic of Congo,COD,1997,,921.422433,
Democratic Republic of Congo,COD,1998,,885.7858948,
Democratic Republic of Congo,COD,1999,,828.2092557,
Democratic Republic of Congo,COD,2000,,751.5577568,
Democratic Republic of Congo,COD,2001,,715.6779282,
Democratic Republic of Congo,COD,2002,,715.4543989,
Democratic Republic of Congo,COD,2003,,732.5366287,
Democratic Republic of Congo,COD,2004,,757.6860992,
Democratic Republic of Congo,COD,2005,,778.9680436,
Democratic Republic of Congo,COD,2006,,794.429458,
Democratic Republic of Congo,COD,2007,,817.0695985,
Democratic Republic of Congo,COD,2008,,839.8155864,
Democratic Republic of Congo,COD,2009,,835.6117229,
Democratic Republic of Congo,COD,2010,,865.6840402,
Democratic Republic of Congo,COD,2011,,894.8265445,
Democratic Republic of Congo,COD,2012,,926.7878162,
Democratic Republic of Congo,COD,2013,,972.4559343,
Democratic Republic of Congo,COD,2014,,1029.790813,
Democratic Republic of Congo,COD,2015,,1065.242577,Africa
Democratic Republic of Congo,COD,2016,,1055.572915,
Democratic Republic of Congo,COD,2017,,1059.810762,
Democratic Republic of Congo,COD,2018,,1085.893688,
Democratic Republic of Congo,COD,2019,,1097.94884,
Democratic Republic of Congo,COD,2020,,1072.210113,
Denmark,DNK,1965,0.042,,Europe
Denmark,DNK,1966,0.038,,Europe
Denmark,DNK,1967,0.037,,Europe
Denmark,DNK,1968,0.029,,Europe
Denmark,DNK,1969,0.027,,Europe
Denmark,DNK,1970,0.027,,Europe
Denmark,DNK,1971,0.029,,Europe
Denmark,DNK,1972,0.028,,Europe
Denmark,DNK,1973,0.028,,Europe
Denmark,DNK,1974,0.031,,Europe
Denmark,DNK,1975,0.028,,Europe
Denmark,DNK,1976,0.023,,Europe
Denmark,DNK,1977,0.031,,Europe
Denmark,DNK,1978,0.035,,Europe
Denmark,DNK,1979,0.041,,Europe
Denmark,DNK,1980,0.053,,Europe
Denmark,DNK,1981,0.061,,Europe
Denmark,DNK,1982,0.068,,Europe
Denmark,DNK,1983,0.137,,Europe
Denmark,DNK,1984,0.139,,Europe
Denmark,DNK,1985,0.149,,Europe
Denmark,DNK,1986,0.256,,Europe
Denmark,DNK,1987,0.342,,Europe
Denmark,DNK,1988,0.529,,Europe
Denmark,DNK,1989,0.82,,Europe
Denmark,DNK,1990,1.168,39027.97874,Europe
Denmark,DNK,1991,1.338,39469.32281,Europe
Denmark,DNK,1992,1.868,40108.89195,Europe
Denmark,DNK,1993,2.154,39979.75738,Europe
Denmark,DNK,1994,1.955,41969.68871,Europe
Denmark,DNK,1995,2.119,43015.67751,Europe
Denmark,DNK,1996,1.996,44013.38559,Europe
Denmark,DNK,1997,3.103,45260.13712,Europe
Denmark,DNK,1998,4.315,46096.36972,Europe
Denmark,DNK,1999,4.966,47298.53735,Europe
Denmark,DNK,2000,6.581,48907.0114,Europe
Denmark,DNK,2001,6.843,49133.2231,Europe
Denmark,DNK,2002,7.92,49204.89901,Europe
Denmark,DNK,2003,8.694,49262.64497,Europe
Denmark,DNK,2004,10.781,50446.5416,Europe
Denmark,DNK,2005,11.447,51483.27379,Europe
Denmark,DNK,2006,9.678,53322.289,Europe
Denmark,DNK,2007,11.368,53569.02802,Europe
Denmark,DNK,2008,11.504,52982.53174,Europe
Denmark,DNK,2009,12.123,50114.05005,Europe
Denmark,DNK,2010,14.173,50825.41229,Europe
Denmark,DNK,2011,17.035,51293.20618,Europe
Denmark,DNK,2012,19.16,51216.30941,Europe
Denmark,DNK,2013,19.62,51479.26645,Europe
Denmark,DNK,2014,22.746,52048.33549,Europe
Denmark,DNK,2015,24.696,52892.64603,Europe
Denmark,DNK,2016,23.695,54185.00848,Europe
Denmark,DNK,2017,27.821,55356.68078,Europe
Denmark,DNK,2018,26.718,56281.28887,Europe
Denmark,DNK,2019,30.163,57678.09889,Europe
Denmark,DNK,2020,,55938.21281,Europe
Djibouti,DJI,2013,,4028.43237,Africa
Djibouti,DJI,2014,,4238.944355,Africa
Djibouti,DJI,2015,,4488.802658,Africa
Djibouti,DJI,2016,,4709.523889,Africa
Djibouti,DJI,2017,,4885.205039,Africa
Djibouti,DJI,2018,,5214.072187,Africa
Djibouti,DJI,2019,,5534.766172,Africa
Djibouti,DJI,2020,,5481.114817,Africa
Dominica,DMA,1990,,7775.437361,
Dominica,DMA,1991,,7885.270711,
Dominica,DMA,1992,,8026.022726,
Dominica,DMA,1993,,8168.005422,
Dominica,DMA,1994,,8144.829448,
Dominica,DMA,1995,,8384.488924,
Dominica,DMA,1996,,8665.722436,
Dominica,DMA,1997,,8897.898208,
Dominica,DMA,1998,,9287.53573,
Dominica,DMA,1999,,9367.805224,
Dominica,DMA,2000,,9611.53337,
Dominica,DMA,2001,,9602.501686,
Dominica,DMA,2002,,9308.363873,
Dominica,DMA,2003,,9862.737606,
Dominica,DMA,2004,,10122.46625,
Dominica,DMA,2005,,10160.99441,
Dominica,DMA,2006,,10613.68924,
Dominica,DMA,2007,,11275.37812,
Dominica,DMA,2008,,12072.84744,
Dominica,DMA,2009,,11928.44473,
Dominica,DMA,2010,,12003.76608,
Dominica,DMA,2011,,11971.02013,
Dominica,DMA,2012,,11837.236,
Dominica,DMA,2013,,11708.145,
Dominica,DMA,2014,,12216.53184,
Dominica,DMA,2015,,11873.74184,North America
Dominica,DMA,2016,,12154.75144,
Dominica,DMA,2017,,11304.04333,
Dominica,DMA,2018,,11537.01907,
Dominica,DMA,2019,,11905.87052,
Dominica,DMA,2020,,9891.29194,
Dominican Republic,DOM,1990,,6203.20781,
Dominican Republic,DOM,1991,,6143.848158,
Dominican Republic,DOM,1992,,6706.026132,
Dominican Republic,DOM,1993,,7068.107888,
Dominican Republic,DOM,1994,,7122.376245,
Dominican Republic,DOM,1995,,7396.841992,
Dominican Republic,DOM,1996,,7707.395196,
Dominican Republic,DOM,1997,,8255.564811,
Dominican Republic,DOM,1998,,8670.437846,
Dominican Republic,DOM,1999,,9043.597783,
Dominican Republic,DOM,2000,,9322.139196,
Dominican Republic,DOM,2001,,9410.032484,
Dominican Republic,DOM,2002,,9690.598875,
Dominican Republic,DOM,2003,,9424.795253,
Dominican Republic,DOM,2004,,9533.318944,
Dominican Republic,DOM,2005,,10291.30322,
Dominican Republic,DOM,2006,,11087.48196,
Dominican Republic,DOM,2007,,11756.46662,
Dominican Republic,DOM,2008,,11980.83946,
Dominican Republic,DOM,2009,,11944.34813,
Dominican Republic,DOM,2010,,12782.45717,
Dominican Republic,DOM,2011,,13024.32852,
Dominican Republic,DOM,2012,,13219.69413,
Dominican Republic,DOM,2013,,13702.32121,
Dominican Republic,DOM,2014,,14499.63041,
Dominican Republic,DOM,2015,,15328.35951,North America
Dominican Republic,DOM,2016,,16166.61153,
Dominican Republic,DOM,2017,,16735.36442,
Dominican Republic,DOM,2018,,17711.79553,
Dominican Republic,DOM,2019,,18412.89999,
Dominican Republic,DOM,2020,,17003.01302,
Early-demographic dividend,,1990,,4549.871027,
Early-demographic dividend,,1991,,4646.688519,
Early-demographic dividend,,1992,,4735.561665,
Early-demographic dividend,,1993,,4802.585089,
Early-demographic dividend,,1994,,4871.811204,
Early-demographic dividend,,1995,,4928.347498,
Early-demographic dividend,,1996,,5119.82853,
Early-demographic dividend,,1997,,5248.251374,
Early-demographic dividend,,1998,,5254.915851,
Early-demographic dividend,,1999,,5292.766253,
Early-demographic dividend,,2000,,5429.539409,
Early-demographic dividend,,2001,,5415.140251,
Early-demographic dividend,,2002,,5446.865843,
Early-demographic dividend,,2003,,5662.716435,
Early-demographic dividend,,2004,,5926.098015,
Early-demographic dividend,,2005,,6185.957036,
Early-demographic dividend,,2006,,6462.099675,
Early-demographic dividend,,2007,,6740.439686,
Early-demographic dividend,,2008,,6875.193812,
Early-demographic dividend,,2009,,6891.662065,
Early-demographic dividend,,2010,,7238.00693,
Early-demographic dividend,,2011,,7495.852521,
Early-demographic dividend,,2012,,7709.450294,
Early-demographic dividend,,2013,,7955.089821,
Early-demographic dividend,,2014,,8216.429361,
Early-demographic dividend,,2015,,8518.311588,
Early-demographic dividend,,2016,,8844.614289,
Early-demographic dividend,,2017,,9159.47676,
Early-demographic dividend,,2018,,9412.410736,
Early-demographic dividend,,2019,,9534.210635,
Early-demographic dividend,,2020,,8964.690917,
East Asia & Pacific,,1990,,5093.157435,
East Asia & Pacific,,1991,,5293.119604,
East Asia & Pacific,,1992,,5494.264124,
East Asia & Pacific,,1993,,5704.500983,
East Asia & Pacific,,1994,,5975.373549,
East Asia & Pacific,,1995,,6284.255083,
East Asia & Pacific,,1996,,6595.959664,
East Asia & Pacific,,1997,,6813.154691,
East Asia & Pacific,,1998,,6728.230794,
East Asia & Pacific,,1999,,6935.750584,
East Asia & Pacific,,2000,,7267.7532,
East Asia & Pacific,,2001,,7467.982354,
East Asia & Pacific,,2002,,7773.443042,
East Asia & Pacific,,2003,,8136.231822,
East Asia & Pacific,,2004,,8588.910942,
East Asia & Pacific,,2005,,9071.041777,
East Asia & Pacific,,2006,,9642.661148,
East Asia & Pacific,,2007,,10356.02362,
East Asia & Pacific,,2008,,10795.77231,
East Asia & Pacific,,2009,,11079.78161,
East Asia & Pacific,,2010,,11892.69207,
East Asia & Pacific,,2011,,12509.36556,
East Asia & Pacific,,2012,,13121.60946,
East Asia & Pacific,,2013,,13754.87425,
East Asia & Pacific,,2014,,14361.0879,
East Asia & Pacific,,2015,,14971.18928,
East Asia & Pacific,,2016,,15601.80089,
East Asia & Pacific,,2017,,16337.58304,
East Asia & Pacific,,2018,,17056.62665,
East Asia & Pacific,,2019,,17705.04677,
East Asia & Pacific,,2020,,17682.22053,
East Asia & Pacific (IDA & IBRD),,1990,,2196.686349,
East Asia & Pacific (IDA & IBRD),,1991,,2328.62491,
East Asia & Pacific (IDA & IBRD),,1992,,2528.579021,
East Asia & Pacific (IDA & IBRD),,1993,,2752.026559,
East Asia & Pacific (IDA & IBRD),,1994,,2991.715038,
East Asia & Pacific (IDA & IBRD),,1995,,3234.962395,
East Asia & Pacific (IDA & IBRD),,1996,,3474.264643,
East Asia & Pacific (IDA & IBRD),,1997,,3658.531583,
East Asia & Pacific (IDA & IBRD),,1998,,3640.163909,
East Asia & Pacific (IDA & IBRD),,1999,,3809.733457,
East Asia & Pacific (IDA & IBRD),,2000,,4046.572257,
East Asia & Pacific (IDA & IBRD),,2001,,4265.685815,
East Asia & Pacific (IDA & IBRD),,2002,,4548.980475,
East Asia & Pacific (IDA & IBRD),,2003,,4891.886261,
East Asia & Pacific (IDA & IBRD),,2004,,5272.014323,
East Asia & Pacific (IDA & IBRD),,2005,,5716.92935,
East Asia & Pacific (IDA & IBRD),,2006,,6256.281745,
East Asia & Pacific (IDA & IBRD),,2007,,6931.400654,
East Asia & Pacific (IDA & IBRD),,2008,,7439.128652,
East Asia & Pacific (IDA & IBRD),,2009,,7924.124065,
East Asia & Pacific (IDA & IBRD),,2010,,8617.36283,
East Asia & Pacific (IDA & IBRD),,2011,,9254.17733,
East Asia & Pacific (IDA & IBRD),,2012,,9869.405012,
East Asia & Pacific (IDA & IBRD),,2013,,10487.8922,
East Asia & Pacific (IDA & IBRD),,2014,,11110.21257,
East Asia & Pacific (IDA & IBRD),,2015,,11747.62996,
East Asia & Pacific (IDA & IBRD),,2016,,12406.00163,
East Asia & Pacific (IDA & IBRD),,2017,,13123.17159,
East Asia & Pacific (IDA & IBRD),,2018,,13870.48058,
East Asia & Pacific (IDA & IBRD),,2019,,14566.84478,
East Asia & Pacific (IDA & IBRD),,2020,,14592.45338,
East Asia & Pacific (excluding high income),,1990,,2172.962866,
East Asia & Pacific (excluding high income),,1991,,2303.46592,
East Asia & Pacific (excluding high income),,1992,,2501.200047,
East Asia & Pacific (excluding high income),,1993,,2722.147212,
East Asia & Pacific (excluding high income),,1994,,2959.172678,
East Asia & Pacific (excluding high income),,1995,,3199.751776,
East Asia & Pacific (excluding high income),,1996,,3436.48236,
East Asia & Pacific (excluding high income),,1997,,3618.833637,
East Asia & Pacific (excluding high income),,1998,,3600.77285,
East Asia & Pacific (excluding high income),,1999,,3768.600081,
East Asia & Pacific (excluding high income),,2000,,4002.942645,
East Asia & Pacific (excluding high income),,2001,,4219.717066,
East Asia & Pacific (excluding high income),,2002,,4499.95877,
East Asia & Pacific (excluding high income),,2003,,4839.168362,
East Asia & Pacific (excluding high income),,2004,,5215.206965,
East Asia & Pacific (excluding high income),,2005,,5655.394659,
East Asia & Pacific (excluding high income),,2006,,6189.07162,
East Asia & Pacific (excluding high income),,2007,,6857.125994,
East Asia & Pacific (excluding high income),,2008,,7359.644958,
East Asia & Pacific (excluding high income),,2009,,7839.712685,
East Asia & Pacific (excluding high income),,2010,,8525.818132,
East Asia & Pacific (excluding high income),,2011,,9156.110876,
East Asia & Pacific (excluding high income),,2012,,9765.083053,
East Asia & Pacific (excluding high income),,2013,,10377.31034,
East Asia & Pacific (excluding high income),,2014,,10993.35659,
East Asia & Pacific (excluding high income),,2015,,11624.38756,
East Asia & Pacific (excluding high income),,2016,,12276.23325,
East Asia & Pacific (excluding high income),,2017,,12986.3291,
East Asia & Pacific (excluding high income),,2018,,13726.16124,
East Asia & Pacific (excluding high income),,2019,,14415.51916,
East Asia & Pacific (excluding high income),,2020,,14441.04673,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1965,8.031,,
Ecuador,ECU,1966,8.737,,
Ecuador,ECU,1967,8.897,,
Ecuador,ECU,1968,7.866,,
Ecuador,ECU,1969,8.218,,
Ecuador,ECU,1970,7.653,,
Ecuador,ECU,1971,7.567,,
Ecuador,ECU,1972,7.323,,
Ecuador,ECU,1973,6.685,,
Ecuador,ECU,1974,6.583,,
Ecuador,ECU,1975,8.172,,
Ecuador,ECU,1976,7.146,,
Ecuador,ECU,1977,5.537,,
Ecuador,ECU,1978,7.514,,
Ecuador,ECU,1979,6.463,,
Ecuador,ECU,1980,6.265,,
Ecuador,ECU,1981,5.042,,
Ecuador,ECU,1982,5.273,,
Ecuador,ECU,1983,10.386,,
Ecuador,ECU,1984,17.612,,
Ecuador,ECU,1985,15.085,,
Ecuador,ECU,1986,17.637,,
Ecuador,ECU,1987,19.516,,
Ecuador,ECU,1988,17.825,,
Ecuador,ECU,1989,17.743,,
Ecuador,ECU,1990,17.296,8293.740675,
Ecuador,ECU,1991,15.928,8450.151423,
Ecuador,ECU,1992,15.685,8432.61866,
Ecuador,ECU,1993,17.699,8406.557672,
Ecuador,ECU,1994,18.395,8571.739211,
Ecuador,ECU,1995,15.268,8575.674915,
Ecuador,ECU,1996,16.503,8539.337989,
Ecuador,ECU,1997,15.247,8723.829028,
Ecuador,ECU,1998,15.102,8826.386999,
Ecuador,ECU,1999,18.301,8243.411048,
Ecuador,ECU,2000,20.577,8176.344448,
Ecuador,ECU,2001,18.726,8350.885328,
Ecuador,ECU,2002,20.078,8541.672307,
Ecuador,ECU,2003,18.726,8625.792511,
Ecuador,ECU,2004,17.804,9178.418076,
Ecuador,ECU,2005,15.73,9503.69469,
Ecuador,ECU,2006,15.394,9757.375103,
Ecuador,ECU,2007,18.55,9805.651213,
Ecuador,ECU,2008,21.545,10257.39963,
Ecuador,ECU,2009,17.949,10148.86595,
Ecuador,ECU,2010,15.077,10340.9703,
Ecuador,ECU,2011,18.204,10984.28377,
Ecuador,ECU,2012,18.82,11431.37562,
Ecuador,ECU,2013,16.452,11818.58683,
Ecuador,ECU,2014,16.333,12078.47439,
Ecuador,ECU,2015,18.607,11896.37516,South America
Ecuador,ECU,2016,22.434,11551.61597,
Ecuador,ECU,2017,27.008,11617.91222,
Ecuador,ECU,2018,26.149,11561.74785,
Ecuador,ECU,2019,30.387,11370.6033,
Ecuador,ECU,2020,,10329.19875,
Egypt,EGY,1965,5.267,,Africa
Egypt,EGY,1966,5.274,,Africa
Egypt,EGY,1967,6.643,,Africa
Egypt,EGY,1968,9.41,,Africa
Egypt,EGY,1969,15.256,,Africa
Egypt,EGY,1970,14.378,,Africa
Egypt,EGY,1971,15.061,,Africa
Egypt,EGY,1972,13.872,,Africa
Egypt,EGY,1973,14.659,,Africa
Egypt,EGY,1974,15.295,,Africa
Egypt,EGY,1975,15.331,,Africa
Egypt,EGY,1976,15.121,,Africa
Egypt,EGY,1977,15.751,,Africa
Egypt,EGY,1978,16.363,,Africa
Egypt,EGY,1979,14.476,,Africa
Egypt,EGY,1980,12.95,,Africa
Egypt,EGY,1981,11.857,,Africa
Egypt,EGY,1982,10.91,,Africa
Egypt,EGY,1983,9.406,,Africa
Egypt,EGY,1984,8.482,,Africa
Egypt,EGY,1985,7.766,,Africa
Egypt,EGY,1986,7.438,,Africa
Egypt,EGY,1987,7.099,,Africa
Egypt,EGY,1988,6.782,,Africa
Egypt,EGY,1989,6.899,,Africa
Egypt,EGY,1990,7.005,6086.686754,Africa
Egypt,EGY,1991,6.89,6016.906969,Africa
Egypt,EGY,1992,6.818,6152.929004,Africa
Egypt,EGY,1993,6.948,6203.068196,Africa
Egypt,EGY,1994,7.245,6321.250708,Africa
Egypt,EGY,1995,7.134,6483.315621,Africa
Egypt,EGY,1996,6.947,6671.089393,Africa
Egypt,EGY,1997,6.835,6897.521242,Africa
Egypt,EGY,1998,6.75,7138.212201,Africa
Egypt,EGY,1999,7.006,7422.835299,Africa
Egypt,EGY,2000,7.005,7744.715238,Africa
Egypt,EGY,2001,6.762,7867.50744,Africa
Egypt,EGY,2002,6.442,7905.41252,Africa
Egypt,EGY,2003,5.619,8007.645029,Africa
Egypt,EGY,2004,5.379,8184.065808,Africa
Egypt,EGY,2005,5.024,8397.032444,Africa
Egypt,EGY,2006,4.842,8814.14605,Africa
Egypt,EGY,2007,5.05,9274.977054,Africa
Egypt,EGY,2008,5.073,9763.504449,Africa
Egypt,EGY,2009,4.482,10031.03296,Africa
Egypt,EGY,2010,4.114,10340.07323,Africa
Egypt,EGY,2011,4.122,10302.44285,Africa
Egypt,EGY,2012,3.935,10301.10781,Africa
Egypt,EGY,2013,3.932,10290.19162,Africa
Egypt,EGY,2014,3.897,10353.6668,Africa
Egypt,EGY,2015,4.004,10570.44523,Africa
Egypt,EGY,2016,3.906,10795.80874,Africa
Egypt,EGY,2017,3.707,11014.48648,Africa
Egypt,EGY,2018,3.861,11366.33552,Africa
Egypt,EGY,2019,4.556,11763.25328,Africa
Egypt,EGY,2020,,11951.44753,Africa
El Salvador,SLV,1990,,5264.676231,
El Salvador,SLV,1991,,5271.21773,
El Salvador,SLV,1992,,5563.939864,
El Salvador,SLV,1993,,5808.202703,
El Salvador,SLV,1994,,6002.494904,
El Salvador,SLV,1995,,6212.227536,
El Salvador,SLV,1996,,6195.504554,
El Salvador,SLV,1997,,6327.075635,
El Salvador,SLV,1998,,6437.340687,
El Salvador,SLV,1999,,6523.458846,
El Salvador,SLV,2000,,6548.63137,
El Salvador,SLV,2001,,6562.536213,
El Salvador,SLV,2002,,6626.992996,
El Salvador,SLV,2003,,6694.662204,
El Salvador,SLV,2004,,6720.966498,
El Salvador,SLV,2005,,6870.629839,
El Salvador,SLV,2006,,7136.855282,
El Salvador,SLV,2007,,7238.192144,
El Salvador,SLV,2008,,7392.846522,
El Salvador,SLV,2009,,7208.163309,
El Salvador,SLV,2010,,7328.71991,
El Salvador,SLV,2011,,7575.63974,
El Salvador,SLV,2012,,7754.687992,
El Salvador,SLV,2013,,7892.436955,
El Salvador,SLV,2014,,7990.459574,
El Salvador,SLV,2015,,8143.224442,North America
El Salvador,SLV,2016,,8309.441799,
El Salvador,SLV,2017,,8454.055551,
El Salvador,SLV,2018,,8614.017959,
El Salvador,SLV,2019,,8796.062064,
El Salvador,SLV,2020,,8056.543086,
Equatorial Guinea,GNQ,1990,,1039.985049,
Equatorial Guinea,GNQ,1991,,996.8783445,
Equatorial Guinea,GNQ,1992,,1299.925476,
Equatorial Guinea,GNQ,1993,,1395.403468,
Equatorial Guinea,GNQ,1994,,1572.062326,
Equatorial Guinea,GNQ,1995,,1781.264878,
Equatorial Guinea,GNQ,1996,,2857.502271,
Equatorial Guinea,GNQ,1997,,6868.493172,
Equatorial Guinea,GNQ,1998,,8165.994032,
Equatorial Guinea,GNQ,1999,,9851.275584,
Equatorial Guinea,GNQ,2000,,11176.51896,
Equatorial Guinea,GNQ,2001,,17523.54516,
Equatorial Guinea,GNQ,2002,,20084.34301,
Equatorial Guinea,GNQ,2003,,21944.50566,
Equatorial Guinea,GNQ,2004,,29004.18672,
Equatorial Guinea,GNQ,2005,,32390.20744,
Equatorial Guinea,GNQ,2006,,33330.89057,
Equatorial Guinea,GNQ,2007,,36685.34335,
Equatorial Guinea,GNQ,2008,,41249.48658,
Equatorial Guinea,GNQ,2009,,39914.17531,
Equatorial Guinea,GNQ,2010,,34732.21915,
Equatorial Guinea,GNQ,2011,,35377.73649,
Equatorial Guinea,GNQ,2012,,36671.35744,
Equatorial Guinea,GNQ,2013,,33678.73784,
Equatorial Guinea,GNQ,2014,,32436.5535,
Equatorial Guinea,GNQ,2015,,28313.43316,Africa
Equatorial Guinea,GNQ,2016,,24827.03212,
Equatorial Guinea,GNQ,2017,,22550.95816,
Equatorial Guinea,GNQ,2018,,20386.01387,
Equatorial Guinea,GNQ,2019,,18502.56396,
Equatorial Guinea,GNQ,2020,,17007.62478,
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1985,0,,
Estonia,EST,1986,0,,
Estonia,EST,1987,0,,
Estonia,EST,1988,0,,
Estonia,EST,1989,0,,
Estonia,EST,1990,0,,
Estonia,EST,1991,0,,
Estonia,EST,1992,0,,
Estonia,EST,1993,0,,
Estonia,EST,1994,0,,
Estonia,EST,1995,0.028,12738.03974,
Estonia,EST,1996,0.022,13565.45742,
Estonia,EST,1997,0.036,15511.24418,
Estonia,EST,1998,0.058,16339.12305,
Estonia,EST,1999,0.084,16225.35303,
Estonia,EST,2000,0.093,17778.96558,
Estonia,EST,2001,0.089,18962.47685,
Estonia,EST,2002,0.169,20381.07158,
Estonia,EST,2003,0.203,22061.27182,
Estonia,EST,2004,0.259,23695.49293,
Estonia,EST,2005,0.47,26093.15911,
Estonia,EST,2006,0.56,28798.40262,
Estonia,EST,2007,0.57,31121.11976,
Estonia,EST,2008,0.791,29616.69051,
Estonia,EST,2009,2.408,25390.75397,
Estonia,EST,2010,3.824,26133.38181,
Estonia,EST,2011,4.165,28159.58027,
Estonia,EST,2012,5.118,29139.52702,
Estonia,EST,2013,4.071,29637.08738,
Estonia,EST,2014,4.659,30602.59549,
Estonia,EST,2015,5.512,31146.75452,Europe
Estonia,EST,2016,5.436,32130.30088,
Estonia,EST,2017,7.853,33856.18111,
Estonia,EST,2018,5.771,35208.02396,
Estonia,EST,2019,7.296,36830.07479,
Estonia,EST,2020,,35638.42135,
Eswatini,SWZ,1990,,5097.823609,
Eswatini,SWZ,1991,,5047.366514,
Eswatini,SWZ,1992,,5079.63062,
Eswatini,SWZ,1993,,5115.216144,
Eswatini,SWZ,1994,,5123.078589,
Eswatini,SWZ,1995,,5258.970184,
Eswatini,SWZ,1996,,5353.189064,
Eswatini,SWZ,1997,,5416.683981,
Eswatini,SWZ,1998,,5464.120952,
Eswatini,SWZ,1999,,5545.102739,
Eswatini,SWZ,2000,,5579.136559,
Eswatini,SWZ,2001,,5592.506037,
Eswatini,SWZ,2002,,5806.266934,
Eswatini,SWZ,2003,,6009.495427,
Eswatini,SWZ,2004,,6206.091798,
Eswatini,SWZ,2005,,6551.010153,
Eswatini,SWZ,2006,,6906.564442,
Eswatini,SWZ,2007,,7167.543132,
Eswatini,SWZ,2008,,7176.213469,
Eswatini,SWZ,2009,,7236.734699,
Eswatini,SWZ,2010,,7459.227976,
Eswatini,SWZ,2011,,7575.715587,
Eswatini,SWZ,2012,,7930.468678,
Eswatini,SWZ,2013,,8179.485766,
Eswatini,SWZ,2014,,8192.527953,
Eswatini,SWZ,2015,,8304.658458,Africa
Eswatini,SWZ,2016,,8321.031914,
Eswatini,SWZ,2017,,8408.043122,
Eswatini,SWZ,2018,,8520.592386,
Eswatini,SWZ,2019,,8621.804067,
Eswatini,SWZ,2020,,8392.717564,
Ethiopia,ETH,1990,,767.0135653,
Ethiopia,ETH,1991,,687.5431513,
Ethiopia,ETH,1992,,605.7706676,
Ethiopia,ETH,1993,,661.3124464,
Ethiopia,ETH,1994,,659.0914013,
Ethiopia,ETH,1995,,676.5866588,
Ethiopia,ETH,1996,,736.9477942,
Ethiopia,ETH,1997,,737.3295543,
Ethiopia,ETH,1998,,691.2163745,
Ethiopia,ETH,1999,,706.1643402,
Ethiopia,ETH,2000,,727.7666847,
Ethiopia,ETH,2001,,765.8093799,
Ethiopia,ETH,2002,,755.4346892,
Ethiopia,ETH,2003,,718.3330239,
Ethiopia,ETH,2004,,793.0937535,
Ethiopia,ETH,2005,,862.3553419,
Ethiopia,ETH,2006,,929.6944434,
Ethiopia,ETH,2007,,1008.135323,
Ethiopia,ETH,2008,,1086.699475,
Ethiopia,ETH,2009,,1150.206044,
Ethiopia,ETH,2010,,1259.022581,
Ethiopia,ETH,2011,,1360.938522,
Ethiopia,ETH,2012,,1437.376607,
Ethiopia,ETH,2013,,1545.177956,
Ethiopia,ETH,2014,,1656.634489,
Ethiopia,ETH,2015,,1779.084111,Africa
Ethiopia,ETH,2016,,1894.897364,
Ethiopia,ETH,2017,,2021.562908,
Ethiopia,ETH,2018,,2103.515858,
Ethiopia,ETH,2019,,2221.404665,
Ethiopia,ETH,2020,,2296.827352,
Euro area,,1990,,32667.59556,
Euro area,,1991,,33398.04437,
Euro area,,1992,,33711.06071,
Euro area,,1993,,33342.06861,
Euro area,,1994,,34057.84131,
Euro area,,1995,,34799.01435,
Euro area,,1996,,35306.00505,
Euro area,,1997,,36185.95946,
Euro area,,1998,,37208.41367,
Euro area,,1999,,38202.84336,
Euro area,,2000,,39554.48441,
Euro area,,2001,,40285.925,
Euro area,,2002,,40489.24898,
Euro area,,2003,,40577.49113,
Euro area,,2004,,41289.81946,
Euro area,,2005,,41785.78421,
Euro area,,2006,,42951.0363,
Euro area,,2007,,44025.81545,
Euro area,,2008,,43992.92522,
Euro area,,2009,,41844.94856,
Euro area,,2010,,42620.98865,
Euro area,,2011,,43397.64748,
Euro area,,2012,,42892.32298,
Euro area,,2013,,42629.97396,
Euro area,,2014,,43078.25726,
Euro area,,2015,,43835.85231,
Euro area,,2016,,44528.16194,
Euro area,,2017,,45589.71215,
Euro area,,2018,,46349.21517,
Euro area,,2019,,46913.55002,
Euro area,,2020,,43681.03717,
Europe,,1965,7.303,,
Europe,,1966,7.735,,
Europe,,1967,7.606,,
Europe,,1968,7.452,,
Europe,,1969,6.993,,
Europe,,1970,6.918,,
Europe,,1971,6.904,,
Europe,,1972,7.087,,
Europe,,1973,6.898,,
Europe,,1974,7.667,,
Europe,,1975,8.34,,
Europe,,1976,7.723,,
Europe,,1977,9.129,,
Europe,,1978,9.071,,
Europe,,1979,9.352,,
Europe,,1980,9.878,,
Europe,,1981,11.407,,
Europe,,1982,12.027,,
Europe,,1983,13.032,,
Europe,,1984,14.36,,
Europe,,1985,14.181,,
Europe,,1986,14.275,,
Europe,,1987,14.822,,
Europe,,1988,15.967,,
Europe,,1989,15.656,,
